user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000031,Deepika Singh,deepika.singh@company.com,R&D,Executive,2018-10-10,EMP687716,2,Active,2025-02-12 11:17:09.921000+00:00,379,926515,6.39,2.0
USR000032,Mukesh Gupta,mukesh.gupta@company.com,It,Executive,2021-02-04,EMP292164,2,Active,2025-02-10 15:04:45.572000+00:00,169,284014,4.07,2.0
USR000033,Vihaan Patel,vihaan.patel@company.com,Finance,Controller,2017-12-28,EMP078309,2,Active,2025-02-15 12:31:58.346000+00:00,575,213841,7.17,1.0
USR000034,Sunita Mehta,sunita.mehta@company.com,Procurement,Executive,2020-11-16,EMP089312,1,Active,2025-02-16 19:43:06.777000+00:00,46,645223,4.29,2.0
USR000035,Dinesh Joshi,dinesh.joshi@company.com,Production,Executive,2020-10-12,EMP379588,1,Inactive,2025-02-13 18:56:39.298000+00:00,758,36966,4.39,2.0
USR000036,Vihaan Patel,vihaan.patel@company.com,Finance,Controller,2020-02-23,EMP678319,4,Active,2025-02-17 14:43:08.756000+00:00,727,573271,5.02,1.0
USR000037,Sunita Patel,sunita.patel@company.com,Sales,Business Developer,2016-04-07,EMP063521,4,Active,2025-02-10 02:46:16.184000+00:00,326,829721,8.9,1.0
USR000038,Riya Kapoor,riya.kapoor@company.com,Production,Executive,2024-08-26,EMP351130,2,Active,2025-02-11 14:44:42.766000+00:00,199,634798,0.51,2.0
USR000039,Sunita Sharma,sunita.sharma@company.com,Marketing,Executive,2023-05-20,EMP676013,1,Active,2025-02-10 21:57:53.385000+00:00,187,90196,1.78,2.0
USR000040,Aarav Shah,aarav.shah@company.com,Finance,Accountant,2020-11-02,EMP855564,4,Active,2025-02-11 23:57:01.645000+00:00,290,277896,4.33,1.0
USR000041,Reyansh Patel,reyansh.patel@company.com,Hr,Hr Executive,2018-02-12,EMP936921,3,Active,2025-02-18 12:28:30.424000+00:00,252,785605,7.05,1.0
USR000042,Ramesh Gupta,ramesh.gupta@company.com,Operations,Executive,2021-10-14,EMP259859,3,Active,2025-02-11 15:34:03.126000+00:00,380,517621,3.38,2.0
USR000043,Deepika Kumar,deepika.kumar@company.com,It,Executive,2023-05-29,EMP084935,4,Active,2025-02-11 01:18:17.577000+00:00,983,575338,1.76,2.0
USR000044,Diya Singh,diya.singh@company.com,Sales,Sales Manager,2023-03-17,EMP501944,2,Active,2025-02-17 18:21:30.870000+00:00,235,79532,1.96,1.0
USR000045,Aanya Reddy,aanya.reddy@company.com,Procurement,Executive,2024-01-23,EMP429696,3,Active,2025-02-16 02:21:05.864000+00:00,629,739083,1.11,2.0
USR000046,Sunita Sharma,sunita.sharma@company.com,Marketing,Executive,2024-08-25,EMP871584,2,Active,2025-02-11 04:30:40.778000+00:00,275,642444,0.52,2.0
USR000047,Aanya Singh,aanya.singh@company.com,Production,Executive,2024-11-12,EMP791804,3,Active,2025-02-14 12:57:38.802000+00:00,751,706228,0.3,2.0
USR000048,Riya Sharma,riya.sharma@company.com,Sales,Sales Manager,2020-10-24,EMP788174,2,Active,2025-02-17 08:19:29.146000+00:00,661,967584,4.35,1.0
USR000049,Dinesh Chopra,dinesh.chopra@company.com,Finance,Financial Analyst,2020-06-17,EMP054973,4,Active,2025-02-18 22:14:06.156000+00:00,812,412842,4.71,1.0
USR000050,Deepika Kumar,deepika.kumar@company.com,Production,Executive,2015-05-25,EMP083086,4,Active,2025-02-11 10:08:25.192000+00:00,98,207762,9.77,2.0
USR000051,Arjun Sharma,arjun.sharma@company.com,Procurement,Executive,2018-02-23,EMP761735,2,Active,2025-02-19 06:56:25.437000+00:00,598,569337,7.02,2.0
USR000052,Priya Reddy,priya.reddy@company.com,Hr,Recruiter,2016-07-04,EMP865494,2,Active,2025-02-12 17:35:41.306000+00:00,870,600325,8.66,1.0
USR000053,Rajesh Verma,rajesh.verma@company.com,Production,Executive,2023-11-04,EMP152708,1,Active,2025-02-16 11:23:51.215000+00:00,720,314336,1.32,2.0
USR000054,Reyansh Kapoor,reyansh.kapoor@company.com,Sales,Business Developer,2018-09-05,EMP326297,3,Inactive,2025-02-11 15:53:33.630000+00:00,205,496464,6.49,1.0
USR000055,Advait Bansal,advait.bansal@company.com,Procurement,Executive,2024-03-28,EMP474635,3,Active,2025-02-13 05:14:09.361000+00:00,363,101410,0.93,2.0
USR000056,Aanya Patel,aanya.patel@company.com,Production,Executive,2015-10-07,EMP942128,4,Active,2025-02-14 12:33:56.471000+00:00,918,455965,9.4,2.0
USR000057,Reyansh Joshi,reyansh.joshi@company.com,Admin,Executive,2024-03-23,EMP756695,2,Active,2025-02-19 01:04:12.605000+00:00,119,608295,0.94,2.0
USR000058,Arjun Chopra,arjun.chopra@company.com,Sales,Sales Executive,2017-04-24,EMP298596,4,Active,2025-02-11 21:34:36.373000+00:00,679,933730,7.85,1.0
USR000059,Dinesh Shah,dinesh.shah@company.com,Procurement,Executive,2017-12-02,EMP034985,4,Active,2025-02-16 11:41:02.510000+00:00,521,724562,7.25,2.0
USR000060,Suresh Sharma,suresh.sharma@company.com,It,Executive,2017-11-29,EMP376393,2,Active,2025-02-12 18:58:54.977000+00:00,846,322998,7.25,2.0
USR000061,Dinesh Chopra,dinesh.chopra@company.com,R&D,Executive,2018-01-23,EMP608313,2,Active,2025-02-12 14:02:17.899000+00:00,276,620694,7.1,2.0
USR000062,Ishita Singh,ishita.singh@company.com,It,Executive,2015-11-02,EMP705264,2,Inactive,2025-02-13 19:10:18.510000+00:00,450,5409,9.33,2.0
USR000063,Dinesh Sharma,dinesh.sharma@company.com,Sales,Sales Manager,2017-01-29,EMP011573,4,Inactive,2025-02-16 09:28:14.027000+00:00,55,868791,8.09,1.0
USR000064,Arjun Bansal,arjun.bansal@company.com,Admin,Executive,2018-04-14,EMP098011,3,Active,2025-02-11 09:25:17.411000+00:00,260,243912,6.88,2.0
USR000065,Anita Joshi,anita.joshi@company.com,Production,Executive,2017-03-24,EMP076623,3,Inactive,2025-02-19 04:38:33.772000+00:00,774,146761,7.94,2.0
USR000066,Aanya Malhotra,aanya.malhotra@company.com,R&D,Executive,2020-10-06,EMP179443,4,Active,2025-02-11 05:59:43.133000+00:00,845,502609,4.4,2.0
USR000067,Sunita Kapoor,sunita.kapoor@company.com,Operations,Executive,2019-02-02,EMP788857,2,Active,2025-02-18 08:01:50.273000+00:00,668,572212,6.08,2.0
USR000068,Sunita Sharma,sunita.sharma@company.com,Sales,Sales Executive,2022-05-16,EMP554598,1,Active,2025-02-19 09:35:46.396000+00:00,231,89352,2.79,1.0
USR000069,Ishita Shah,ishita.shah@company.com,R&D,Executive,2015-12-01,EMP008489,4,Active,2025-02-12 18:22:46.276000+00:00,672,43096,9.25,2.0
USR000070,Mukesh Kapoor,mukesh.kapoor@company.com,Finance,Accountant,2016-04-25,EMP346562,3,Inactive,2025-02-19 11:47:45.869000+00:00,785,325344,8.85,1.0
USR000071,Anita Mehta,anita.mehta@company.com,Hr,Hr Executive,2018-03-17,EMP112051,1,Active,2025-02-13 13:26:01.567000+00:00,989,864745,6.96,1.0
USR000072,Diya Chopra,diya.chopra@company.com,It,Executive,2022-02-23,EMP359134,3,Active,2025-02-10 16:59:03.912000+00:00,244,502670,3.02,2.0
USR000073,Aarav Bansal,aarav.bansal@company.com,Operations,Executive,2022-12-17,EMP701254,3,Active,2025-02-17 08:12:55.064000+00:00,690,89103,2.21,2.0
USR000074,Ramesh Chopra,ramesh.chopra@company.com,R&D,Executive,2020-08-27,EMP456174,4,Active,2025-02-12 06:11:44.096000+00:00,945,86624,4.51,2.0
USR000075,Ramesh Joshi,ramesh.joshi@company.com,Admin,Executive,2020-05-23,EMP659306,1,Active,2025-02-13 19:26:06.155000+00:00,248,814849,4.77,2.0
USR000076,Arjun Agarwal,arjun.agarwal@company.com,R&D,Executive,2022-03-27,EMP616537,2,Active,2025-02-18 21:03:15.138000+00:00,414,526896,2.93,2.0
USR000077,Riya Verma,riya.verma@company.com,Marketing,Executive,2018-08-24,EMP561339,2,Inactive,2025-02-17 12:11:28.446000+00:00,683,482318,6.52,2.0
USR000078,Kavita Verma,kavita.verma@company.com,It,Executive,2015-08-03,EMP363085,3,Active,2025-02-10 05:17:21.984000+00:00,969,48403,9.58,2.0
USR000079,Vihaan Patel,vihaan.patel@company.com,Marketing,Executive,2023-04-08,EMP258202,1,Active,2025-02-16 04:17:20.039000+00:00,515,847772,1.9,2.0
USR000080,Ishita Kumar,ishita.kumar@company.com,R&D,Executive,2016-03-13,EMP740886,2,Active,2025-02-18 02:07:11.080000+00:00,887,782528,8.97,2.0
USR000081,Kavita Gupta,kavita.gupta@company.com,Sales,Business Developer,2015-11-20,EMP180060,3,Active,2025-02-10 18:30:01.650000+00:00,351,699493,9.28,1.0
USR000082,Vihaan Gupta,vihaan.gupta@company.com,R&D,Executive,2016-07-01,EMP982415,2,Active,2025-02-10 12:39:24.392000+00:00,337,707703,8.67,2.0
USR000083,Priya Sharma,priya.sharma@company.com,Operations,Executive,2024-11-20,EMP458305,4,Inactive,2025-02-17 00:13:10.434000+00:00,975,644253,0.28,2.0
USR000084,Aarav Singh,aarav.singh@company.com,Operations,Executive,2015-12-12,EMP122665,2,Active,2025-02-14 21:13:35.797000+00:00,874,436154,9.22,2.0
USR000085,Suresh Agarwal,suresh.agarwal@company.com,Hr,Hr Executive,2024-10-25,EMP395261,1,Active,2025-02-12 15:43:52.300000+00:00,414,232684,0.35,1.0
USR000086,Dinesh Chopra,dinesh.chopra@company.com,Procurement,Executive,2016-02-09,EMP408006,2,Active,2025-02-12 04:03:04.129000+00:00,224,974262,9.06,2.0
USR000087,Ramesh Verma,ramesh.verma@company.com,Production,Executive,2016-01-26,EMP783302,3,Active,2025-02-19 11:33:30.696000+00:00,22,122087,9.1,2.0
USR000088,Riya Kumar,riya.kumar@company.com,Finance,Controller,2016-08-24,EMP097933,4,Active,2025-02-10 17:27:01.666000+00:00,853,500007,8.52,1.0
USR000089,Sunita Verma,sunita.verma@company.com,It,Executive,2022-10-02,EMP189855,1,Active,2025-02-14 17:39:36.500000+00:00,101,992323,2.41,2.0
USR000090,Priyanka Kumar,priyanka.kumar@company.com,It,Executive,2015-07-06,EMP409028,3,Active,2025-02-12 20:12:43.760000+00:00,787,120987,9.66,2.0
USR000091,Ramesh Joshi,ramesh.joshi@company.com,Procurement,Executive,2017-03-12,EMP766699,1,Active,2025-02-13 08:20:25.992000+00:00,63,916645,7.97,2.0
USR000092,Ishita Reddy,ishita.reddy@company.com,Admin,Executive,2017-06-23,EMP940527,4,Active,2025-02-16 16:46:05.051000+00:00,973,765297,7.69,2.0
USR000093,Priyanka Agarwal,priyanka.agarwal@company.com,Finance,Controller,2015-05-10,EMP866385,1,Active,2025-02-11 17:47:57.299000+00:00,653,911696,9.81,1.0
USR000094,Ramesh Mehta,ramesh.mehta@company.com,Marketing,Executive,2015-03-17,EMP921187,1,Active,2025-02-14 20:54:16.014000+00:00,767,443541,9.96,2.0
USR000095,Suresh Chopra,suresh.chopra@company.com,Finance,Financial Analyst,2022-11-04,EMP918421,1,Active,2025-02-19 01:08:35.716000+00:00,560,231623,2.32,1.0
USR000096,Priya Verma,priya.verma@company.com,Finance,Financial Analyst,2019-12-27,EMP192321,4,Active,2025-02-11 21:38:12.692000+00:00,245,426297,5.18,1.0
USR000097,Anita Kapoor,anita.kapoor@company.com,Marketing,Executive,2020-07-30,EMP469865,4,Active,2025-02-11 14:46:05.434000+00:00,421,350960,4.59,2.0
USR000098,Ishita Patel,ishita.patel@company.com,R&D,Executive,2023-02-06,EMP512395,2,Active,2025-02-14 12:01:57.362000+00:00,329,487788,2.07,2.0
USR000099,Rajesh Patel,rajesh.patel@company.com,Procurement,Executive,2017-07-17,EMP088271,2,Active,2025-02-13 12:24:40.321000+00:00,701,273457,7.62,2.0
USR000100,Dinesh Bansal,dinesh.bansal@company.com,Sales,Business Developer,2023-06-28,EMP495219,3,Active,2025-02-19 07:59:48.277000+00:00,64,890820,1.68,1.0
USR000101,Kavita Reddy,kavita.reddy@company.com,Finance,Controller,2020-07-21,EMP554104,4,Inactive,2025-02-10 16:42:43.363000+00:00,143,688220,4.61,1.0
USR000102,Dinesh Mehta,dinesh.mehta@company.com,Sales,Sales Manager,2020-06-09,EMP785624,3,Active,2025-02-19 14:26:04.091000+00:00,53,215283,4.73,1.0
USR000103,Rajesh Singh,rajesh.singh@company.com,Finance,Controller,2019-02-02,EMP030193,3,Active,2025-02-19 03:47:20.935000+00:00,905,302330,6.08,1.0
USR000104,Mukesh Singh,mukesh.singh@company.com,Operations,Executive,2016-05-10,EMP798761,4,Active,2025-02-12 01:37:51.440000+00:00,659,426336,8.81,2.0
USR000105,Arjun Shah,arjun.shah@company.com,Marketing,Executive,2017-01-03,EMP459520,2,Active,2025-02-14 23:34:27.927000+00:00,444,912212,8.16,2.0
USR000106,Kavita Verma,kavita.verma@company.com,Admin,Executive,2020-10-22,EMP018338,3,Inactive,2025-02-11 15:41:20.813000+00:00,544,311373,4.36,2.0
USR000107,Vihaan Gupta,vihaan.gupta@company.com,Sales,Business Developer,2016-03-02,EMP903704,4,Active,2025-02-18 22:20:46.870000+00:00,446,16217,9.0,1.0
USR000108,Aarav Chopra,aarav.chopra@company.com,Admin,Executive,2023-04-05,EMP831616,1,Active,2025-02-10 21:23:27.821000+00:00,930,273059,1.91,2.0
USR000109,Reyansh Joshi,reyansh.joshi@company.com,Hr,Hr Executive,2017-12-22,EMP177429,4,Active,2025-02-17 04:18:54.820000+00:00,373,119444,7.19,1.0
USR000110,Diya Patel,diya.patel@company.com,Admin,Executive,2021-07-27,EMP570670,2,Active,2025-02-19 03:37:02.008000+00:00,542,661726,3.6,2.0
USR000111,Arjun Mehta,arjun.mehta@company.com,It,Executive,2016-10-06,EMP319463,1,Active,2025-02-18 19:43:12.733000+00:00,412,260248,8.4,2.0
USR000112,Priya Malhotra,priya.malhotra@company.com,Admin,Executive,2021-04-24,EMP697332,3,Active,2025-02-09 22:25:58.326000+00:00,189,381253,3.85,2.0
USR000113,Suresh Agarwal,suresh.agarwal@company.com,Production,Executive,2020-01-09,EMP107285,1,Active,2025-02-15 23:58:14.146000+00:00,334,430191,5.14,2.0
USR000114,Anita Malhotra,anita.malhotra@company.com,Operations,Executive,2020-10-25,EMP825877,1,Active,2025-02-16 19:17:15.804000+00:00,969,662876,4.35,2.0
USR000115,Dinesh Kapoor,dinesh.kapoor@company.com,Marketing,Executive,2019-12-04,EMP146524,4,Active,2025-02-16 13:13:01.537000+00:00,480,442173,5.24,2.0
USR000116,Anita Verma,anita.verma@company.com,It,Executive,2020-12-07,EMP344357,2,Active,2025-02-12 20:19:04.750000+00:00,181,69266,4.23,2.0
USR000117,Dinesh Singh,dinesh.singh@company.com,Marketing,Executive,2020-02-08,EMP481496,3,Active,2025-02-13 21:46:42.595000+00:00,261,831792,5.06,2.0
USR000118,Advait Malhotra,advait.malhotra@company.com,Finance,Financial Analyst,2017-04-25,EMP164357,2,Active,2025-02-19 14:09:24.082000+00:00,439,771468,7.85,1.0
USR000119,Dinesh Gupta,dinesh.gupta@company.com,Operations,Executive,2022-06-15,EMP515154,1,Active,2025-02-10 23:32:37.051000+00:00,920,985396,2.71,2.0
USR000120,Sunita Singh,sunita.singh@company.com,Operations,Executive,2022-05-13,EMP298535,3,Active,2025-02-11 23:29:58.486000+00:00,26,368427,2.8,2.0
USR000121,Sunita Joshi,sunita.joshi@company.com,Operations,Executive,2023-01-20,EMP849455,4,Active,2025-02-13 15:26:43.284000+00:00,466,604933,2.11,2.0
USR000122,Riya Verma,riya.verma@company.com,Production,Executive,2024-03-30,EMP141221,3,Active,2025-02-16 23:26:07.929000+00:00,954,161886,0.92,2.0
USR000123,Sunita Reddy,sunita.reddy@company.com,Operations,Executive,2016-05-07,EMP958573,3,Active,2025-02-16 19:47:53.601000+00:00,29,727903,8.82,2.0
USR000124,Kavita Shah,kavita.shah@company.com,Sales,Sales Executive,2015-02-19,EMP411240,1,Active,2025-02-18 00:30:36.544000+00:00,905,491568,10.03,1.0
USR000125,Dinesh Patel,dinesh.patel@company.com,Operations,Executive,2018-12-06,EMP942512,3,Active,2025-02-12 14:46:39.846000+00:00,909,554789,6.24,2.0
USR000126,Vihaan Kapoor,vihaan.kapoor@company.com,Procurement,Executive,2019-06-05,EMP778561,1,Active,2025-02-10 23:11:25.603000+00:00,51,927930,5.74,2.0
USR000127,Anita Reddy,anita.reddy@company.com,Hr,Recruiter,2017-02-05,EMP533421,3,Active,2025-02-13 23:52:14.802000+00:00,52,382760,8.07,1.0
USR000128,Priyanka Joshi,priyanka.joshi@company.com,Admin,Executive,2024-07-25,EMP385387,2,Active,2025-02-17 11:17:30.389000+00:00,778,574960,0.6,2.0
USR000129,Kavita Patel,kavita.patel@company.com,Marketing,Executive,2022-11-18,EMP066518,2,Inactive,2025-02-12 14:45:24.428000+00:00,234,541539,2.29,2.0
USR000130,Kavita Agarwal,kavita.agarwal@company.com,R&D,Executive,2018-10-12,EMP919955,2,Active,2025-02-13 10:43:04.141000+00:00,169,967817,6.39,2.0
USR000131,Arjun Kapoor,arjun.kapoor@company.com,Procurement,Executive,2024-06-29,EMP366150,4,Active,2025-02-15 20:47:47.377000+00:00,686,639961,0.67,2.0
USR000132,Anita Patel,anita.patel@company.com,Finance,Controller,2015-03-26,EMP883759,1,Active,2025-02-15 11:27:06.070000+00:00,599,678935,9.93,1.0
USR000133,Mukesh Singh,mukesh.singh@company.com,Hr,Hr Executive,2016-12-14,EMP158612,1,Inactive,2025-02-14 17:50:36.735000+00:00,439,300492,8.21,1.0
USR000134,Diya Verma,diya.verma@company.com,Operations,Executive,2018-08-06,EMP079852,1,Active,2025-02-11 02:01:04.476000+00:00,641,797464,6.57,2.0
USR000135,Sunita Chopra,sunita.chopra@company.com,Operations,Executive,2022-06-06,EMP050089,2,Active,2025-02-18 13:04:43.543000+00:00,810,548013,2.74,2.0
USR000136,Advait Kumar,advait.kumar@company.com,Sales,Business Developer,2016-07-30,EMP001470,4,Active,2025-02-13 13:46:36.642000+00:00,642,391179,8.59,1.0
USR000137,Diya Chopra,diya.chopra@company.com,Admin,Executive,2020-02-14,EMP297250,3,Inactive,2025-02-16 00:50:16.745000+00:00,396,848341,5.04,2.0
USR000138,Priya Reddy,priya.reddy@company.com,Hr,Hr Executive,2019-03-04,EMP539437,4,Active,2025-02-18 02:20:14.922000+00:00,420,463,5.99,1.0
USR000139,Aanya Gupta,aanya.gupta@company.com,Marketing,Executive,2023-12-20,EMP740983,1,Active,2025-02-18 17:12:29.255000+00:00,226,591417,1.2,2.0
USR000140,Diya Shah,diya.shah@company.com,Procurement,Executive,2017-11-25,EMP231529,1,Active,2025-02-17 04:45:27.596000+00:00,241,759898,7.27,2.0
USR000141,Advait Chopra,advait.chopra@company.com,Operations,Executive,2022-06-29,EMP835120,4,Active,2025-02-18 07:52:04.725000+00:00,152,364101,2.67,2.0
USR000142,Ishita Reddy,ishita.reddy@company.com,Finance,Financial Analyst,2021-01-04,EMP085523,3,Active,2025-02-11 23:10:24.787000+00:00,721,848112,4.16,1.0
USR000143,Aarav Bansal,aarav.bansal@company.com,Production,Executive,2016-01-09,EMP509410,4,Active,2025-02-16 20:49:45.377000+00:00,855,677605,9.14,2.0
USR000144,Mukesh Shah,mukesh.shah@company.com,Admin,Executive,2017-05-04,EMP294529,3,Active,2025-02-17 14:33:31.368000+00:00,302,620820,7.83,2.0
USR000145,Ramesh Joshi,ramesh.joshi@company.com,Admin,Executive,2020-01-11,EMP748353,3,Active,2025-02-16 23:03:10.656000+00:00,147,811498,5.14,2.0
USR000146,Aanya Kumar,aanya.kumar@company.com,It,Executive,2018-10-31,EMP854256,4,Inactive,2025-02-12 20:09:15.146000+00:00,688,927111,6.33,2.0
USR000147,Diya Patel,diya.patel@company.com,Admin,Executive,2025-02-15,EMP548730,4,Active,2025-02-10 22:42:03.340000+00:00,809,33751,0.04,2.0
USR000148,Vihaan Singh,vihaan.singh@company.com,Sales,Sales Executive,2023-08-14,EMP116657,2,Active,2025-02-13 20:43:00.988000+00:00,749,853652,1.55,1.0
USR000149,Rajesh Malhotra,rajesh.malhotra@company.com,Production,Executive,2016-04-04,EMP432565,2,Active,2025-02-17 22:11:08.302000+00:00,373,698153,8.91,2.0
USR000150,Diya Singh,diya.singh@company.com,Admin,Executive,2024-03-01,EMP556183,3,Active,2025-02-15 19:32:02.855000+00:00,665,628057,1.0,2.0
USR000151,Anita Joshi,anita.joshi@company.com,Production,Executive,2022-07-16,EMP852292,2,Active,2025-02-17 04:20:24.837000+00:00,743,975979,2.63,2.0
USR000152,Anita Verma,anita.verma@company.com,Marketing,Executive,2015-09-17,EMP012509,1,Active,2025-02-13 11:02:30.365000+00:00,773,378880,9.46,2.0
USR000153,Vihaan Gupta,vihaan.gupta@company.com,Hr,Recruiter,2024-05-14,EMP058008,3,Active,2025-02-12 04:57:57.840000+00:00,971,97898,0.8,1.0
USR000154,Diya Joshi,diya.joshi@company.com,Procurement,Executive,2015-11-03,EMP970856,3,Active,2025-02-12 11:06:07.971000+00:00,670,810071,9.33,2.0
USR000155,Reyansh Agarwal,reyansh.agarwal@company.com,Finance,Controller,2021-07-12,EMP614056,1,Active,2025-02-16 22:04:42.738000+00:00,650,898078,3.64,1.0
USR000156,Priya Sharma,priya.sharma@company.com,R&D,Executive,2021-02-26,EMP820284,1,Active,2025-02-12 00:10:03.108000+00:00,940,89157,4.01,2.0
USR000157,Priya Gupta,priya.gupta@company.com,Hr,Hr Manager,2017-01-12,EMP770771,4,Active,2025-02-13 07:53:05.141000+00:00,375,408393,8.13,1.0
USR000158,Anita Shah,anita.shah@company.com,Hr,Recruiter,2023-11-06,EMP620735,1,Active,2025-02-13 07:40:04.428000+00:00,587,415952,1.32,1.0
USR000159,Anita Kapoor,anita.kapoor@company.com,Operations,Executive,2020-10-15,EMP069989,2,Active,2025-02-09 22:21:00.021000+00:00,69,350498,4.38,2.0
USR000160,Deepika Verma,deepika.verma@company.com,Finance,Controller,2018-05-08,EMP983045,1,Active,2025-02-11 03:19:05.561000+00:00,335,182162,6.82,1.0
USR000161,Ramesh Shah,ramesh.shah@company.com,It,Executive,2018-03-17,EMP055629,1,Active,2025-02-11 11:07:24.216000+00:00,415,827384,6.96,2.0
USR000162,Anita Malhotra,anita.malhotra@company.com,Operations,Executive,2015-10-13,EMP594620,2,Active,2025-02-18 15:29:56.188000+00:00,535,950504,9.38,2.0
